PEG,PERUGIA
LPE,ALPINE - TX (CONNECTIVITY)
HBV,HEBBRONVILLE - TX (CONNECTIVITY)
CM3,COMANCHE - TX (CONNECTIVITY)
VGN,LIVINGSTON - TX (CONNECTIVITY)
BS3,BASTROP - TX (CONNECTIVITY)
OWI,BOWIE - TX (CONNECTIVITY)
LM2,LAMESA - TX (CONNECTIVITY)
OBE,OBERSTDORF
CEE,CHIEMSEE
PCD,PRAIRIE DU CHIEN - WI (CONNECTIVITY)
ETT,MARINETTE - WI (CONNECTIVITY)
EGV,EAGLE RIVER - WI (CONNECTIVITY)
DDV,DODGEVILLE - WI (CONNECTIVITY)
XT1,AYUTTHAYA
XT2,NAKHON NAYOK
XT4,SARABURI
XT5,SAMUT SONGKHRAM
TH9,NAKHON PATHOM
KKM,LOPBURI
TX8,KOH PHANGAN
TX9,KOH TAO
NNT,NAN
XX1,KAMPHAENG PHET
XX2,PHAYAO
PRH,PHRAE
TKT,TAK
XX4,UTHAI THANI
XX5,LAMPHUN (DEACTIVATED)
UTR,UTTARADIT
XX8,KHAO YAI
KKC,KHON KAEN
XX9,MUKDAHAN
KOP,NAKHON PHANOM
TX1,KALASIN (DEACTIVATED)
TX3,YASOTHON
BFV,BURIRAM
PXR,SURIN
TX7,MAHASARAKHAM (DEACTIVATED)
UBP,UBON RACHATHANI
TH7,KOH SAMET
NST,NAKHON SI THAMMARAT-KHANOM-SURAT THANI
SOJ,SORKJOSEN
SG1,SAN GIL
VVC,VILLAVICENCIO
PPN,POPAYAN
LMM,LOS MOCHIS
BEM,BENI MELLAL
BAX,BARNAUL
KEJ,KEMEROVO
KVX,KIROV
KIS,KISLOVODSK
URS,KURSK
LPK,LIPETSK
ZAY,ZAKYNTHOS (DONT USE)
RTW,SARATOV
SGC,SURGUT
TAV,STAVROPOL
UAQ,SAN JUAN
TUC,TUCUMAN
PMY,PUERTO MADRYN
TSY,TASIKMALAYA
MBG,MARBURG AN DER LAHN
LSO,LESOTHO
ARS,ARSENYEV
YSK,BALTIYSK
IKH,BELOKURIKHA
IKI,BEREZNIKI (DEACTIVATED)
BTK,BRATSK
VAY,VALDAY
VLK,VOLGODONSK
VGD,VOLOGDA
VKT,VORKUTA (DEACTIVATED)
SD4,SIGULDA (DEACTIVATED)
YLB,YELABUGA
MLG,MALANG
NM1,NAMPA - ID
CIO,CONCEPCION (PARAGUAY)
ENO,ENCARNACION
SD3,SALTO DEL GUAIRA (DEACTIVATED)
SV2,SUNRIVER - OR (DEACTIVATED)
TOW,AUGUSTOW
KAZ,KAZIMIERZ DOLNY
UCH,AUCH (CONNECTIVITY)
AUR,AURILLAC
OIX,FOIX
SDZ,SAINT DIZIER
MG3,MONTARGIS
DGP,DAUGAVPILS
NNM,NARYAN MAR
DG1,DIGNE (DEACTIVATED)
SK4,BAUSKAS NOVADS
NYM,NADYM
RU5,GUBKINSKIY
ERM,ERECHIM
IEG,ZIELONA GORA
DEH,DECORAH - IA (CONNECTIVITY)
EST,ESTHERVILLE - IA (CONNECTIVITY)
FHN,FORTH MADISON - IA (CONNECTIVITY)
MCW,MASON CITY - IA (CONNECTIVITY)
VEV,VERVIERS
TA1,TOURNAIR (DEACTIVATED)
VYS,VYSOCINA
HRD,HRADEC KRALOVE
SAU,SAARLOUIS (DEACTIVATED)
FMM,MEMMINGEN 
RHF,RHEINFELDEN (DEACTIVATED)
AH,CHAM (DEACTIVATED)
REE,REES (DEACTIVATED)
BST,BAD MUNSTERREIFEL (DEACTIVATED)
IDO,IDAR-OBERSTEIN (DEACTIVATED)
TUH,TURNHOUT (DEACTIVATED)
EWR,NEWARK - DE (DEACTIVATED)
TOX,TOBOLSK
NTC,NORTHERN CAPE
VYB,VYBORG
NFG,NEFTEYUGANSK
CHU,CHUR
AGN,BAGNOLES DE I'ORNE
AIN,AINHOA (CONNECTIVITY)
AGE,HAGETMAU (CONNECTIVITY)
GIS,GISBORNE-EASTLAND
TAH,TANNA (DEACTIVATED)
GAU,GUWAHATI
ISK,GANDHINAGAR
IXA,AGARTALA
IXW,JAMSHEDPUR
LUH,LUDHIANA
NN2,ROORKEE
BEO,BENGO
BVG,BENGUELA
HUB,HUAMBO
DPE,DIEPPE
CIZ,CIESZYN
ACO,ASCOLI PICENO
VSS,VRESSE SUR SEMOIS (DEACTIVATED)
OBI,OSTSEEBAD BINZ (DEACTIVATED)
TMO,TATRA MOUNTAINS (DONT USE)
CGH,COUNTY ARMAGH
VES,VELES
TK1,TARAKAN
HKD,HAKODATE
CCV,COUNTY CAVAN
KT3,KITAMI (CONNECTIVITY)
DT1,DATE (CONNECTIVITY)
BBE,ABBEVILLE
BHU,BETHUNE
LTQ,LE TOUQUET
SOM,SAINT OMER
CKM,BERCK SUR MER
RBX,ROUBAIX
RBM,CAMBRAI
AAS,ARRAS
ELF,BELFORT
EPL,EPINAL
SDN,SEDAN
THI,THIONVILLE
KOE,KUPANG
DLB,DIVONNE LES BAINS (CONNECTIVITY)
TCV,TETE
BG3,TROYAN
WYG,WAYNESBURG - PA (CONNECTIVITY)
CT7,CLINTON - TN (CONNECTIVITY)
RS1,SOUTH EASTERN SERBIA
NSU,MANSURA - LA (CONNECTIVITY)
GNO,MAGNOLIA - AR (CONNECTIVITY)
RHH,RICHMOND HEIGHTS - MO (CONNECTIVITY)
VON,VERNON - TX (CONNECTIVITY)
SNY,SIDNEY - NE (CONNECTIVITY)
CY2,PISSOURI
JMS,JAMESTOWN - ND (CONNECTIVITY)
OV1,ORTONVILLE - MN (CONNECTIVITY)
PVE,PROVIDENCE - MA (CONNECTIVITY)
SRR,SORRISO (CONNECTIVITY)
EDR,EDIRNE
CAE,CAEN
AYE,BAYEUX
CHB,CHERBOURG
USE,CLUSES (CONNECTIVITY)
EVX,EVREUX
LVR,LE HAVRE
GNM,GRANCAMPS MAISY (DEACTIVATED)
AEC,ALENCON
VRE,VIRE
QSF,SETIF
BDE,BRIOUDE (CONNECTIVITY)
TU3,TULLE
VTN,VALENTINE - NE (CONNECTIVITY)
CNH,CLAREMONT - NH (CONNECTIVITY)
EN3,EAGLE NEST - NM (CONNECTIVITY)
HGG,MASSENA - NY (CONNECTIVITY)
GD1,GARIBALDI - OR (CONNECTIVITY)
LLD,BALLARD - UT (CONNECTIVITY)
FRH,FRAUENKIRCHEN
WEN,WETLINA
LLU,CHATELLERAULT (DEACTIVATED)
KMS,KUMASI
AHB,ABHA
AXI,SAMAXI
UEZ,SUEZ
JML,JURMALA
IIQ,COYHAIQUE
ZUD,ANCUD
UZ1,SANTA CRUZ
PEM,PUERTO MALDONADO (DEACTIVATED)
PIU,PIURA
TPP,TARAPOTO
MC4,MANCORA
TCQ,TACNA
IQT,IQUITOS
AB7,ABADAN
AVZ,AHVAZ
BND,BANDAR ABBAS
IFN,ISFAHAN
KE4,KERMAN
QOM,QOM
TBZ,TABRIZ
AZD,YAZD
LSK,ARKHANGELSK (DEACTIVATED)
KRY,KRYNICA ZDROJ
TOF,TOMSK
TUA,TUAPSE
UGL,UGLICH
ULY,ULYANOVSK
GMI,GROMITZ
FUR,FURSTENZELL
KOB,KOBULETI
BUM,BATUMI
AXT,AKITA (CONNECTIVITY)
EHM,EHIME
FKJ,FUKUI (CONNECTIVITY)
FKS,FUKUSHIMA (CONNECTIVITY)
GM1,GUMMA
KG2,KAGAWA (CONNECTIVITY)
KOJ,KAGOSHIMA (CONNECTIVITY)
KCZ,KOCHI (CONNECTIVITY)
IE2,MIE
IYA,MIYAGI (CONNECTIVITY)
ZKI,MIYAZAKI (CONNECTIVITY)
HG2,SHIGA
HI4,SHIMANE
TC2,TOCHIGI (CONNECTIVITY)
TTJ,TOTTORI (CONNECTIVITY)
TOY,TOYAMA (CONNECTIVITY)
GAJ,YAMAGATA (CONNECTIVITY)
ZNA,ZNAMENSK
KLF,KALUGA
KOA,KOMSOMOLSK-NA-AMURE
NJC,NIZHNEVARTOVSK
KRO,KURGAN
MQF,MAGNITOGORSK
MVO,MINERALNIE VODY
NSK,NOVOROSSIYSK
NBR,NOYABRSK
NGA,NYAGAN
PVO,PAVLOVO
RTV,ROSTOV
SKX,SARANSK
SSK,SVETLOGORSK
SER,STERLITAMAK
SUZ,SUZDAL
TYA,TOLYATTI
TTY,TULA
UCT,UKHTA
KHV,KHABAROVSK
CSY,CHEBOKSARY
HTA,CHITA
ZBE,BENESOV
TAC,TACLOBAN
PG1,PUERTO GALERA
DGT,DUMAGUETE
SKB,ST KITTS
NV0,NEVIS
PV1,PETION VILLE
ESM,ESMERALDAS
HAU,MONSCHAU
ZRA,HARZ
UDJ,UZHGOROD
RZA,ARZAKAN
HTL,CHATELLERAULT
CC3,CASCAVEL
QAR,QUARTEN
LOH,LOJA
IKT,IRKUTSK
JOK,YOSHKAR-OLA
UUD,ULAN-UDE
KHA,KHANTY-MANSIYSK
UUS,YUZHNO-SAKHALINSK
AZV,AZOV
AR9,ARKHANGELSK
VOG,VOLGOGRAD
LDD,AL HADD
KRA,KRASNOYARSK
NB2,NABEREZHNYE CHELNY
PKV,PSKOV
ARZ,ARZAMAS
ARM,ARMAVIR
BQS,BLAGOVESCHENSK
BYK,BRYANSK
MCX,MAKHACHKALA
MUR,MUROM
NZK,NIZHNEKAMSK
BLK,BELORETSK
GOH,NUUK (DEACTIVATED)
SRI,SAMARINDA
PNK,PONTIANAK
BDJ,BANJARMASIN
TKG,BANDAR LAMPUNG
CDA,CAP D'AIL  (DEACTIVATED)
ONN,ONNA (NO USAR)
ABU,ABUTA
NIS,NISEKO
ABH,ABASHIRI
YU1,YUBARI
TKC,TOKACHIGAWA
KUS,KUSSHARO
AKA,AKAN
ODA,ODAWARA
KTU,KARATU
HMS,ORLANDO AREA HOMES - FL
SVN,SAVONA
GLZ,BREDA
GPB,GUARAPUAVA
NK1,NEWARK - CA (CONNECTIVITY)
HSN,ZHOUSHAN
RSR,RISARALDA (MNNX)
QND,QUINDIO (DONT USE)
DO4,DOUAI (CONNECTIVITY)
PKN,PANGKALAN BUN
SZR,STARA ZAGORA
TET,TETOUAN
PL9,GLOGOW
TT2,THOMASTON - GA (CONNECTIVITY)
LN2,LEON
CLZ,CALABOZO (CONNECTIVITY)
LVN,LAVONIA - GA (CONNECTIVITY)
PUR,PURWOKERTO
CCY,CHARLES CITY  - IA (CONNECTIVITY)
SPW,SPENCER  - IA (CONNECTIVITY)
LWS,LEWISTON - ID (CONNECTIVITY)
MD0,MENDOTA - IL (CONNECTIVITY)
CNK,CONCORDIA - KS (CONNECTIVITY)
GLD,GOODLAND - KS (CONNECTIVITY)
NR1,NORTON - KS (CONNECTIVITY)
PTT,PRATT - KS (CONNECTIVITY)
ME4,MACAE
AM3,AMERICANA
AQA,ARARAQUARA
IAI,ATIBAIA
AVR,AVARE
RT1,BARRETOS
UEI,BARUERI
BAU,BAURU
CPQ,CAMPINAS
JR2,CAMPOS DO JORDAO
RUJ,GUARUJA
GRU,GUARULHOS
JDI,JUNDIAI
RUC,MOGI DAS CRUCES
OII,OLIMPIA
OSO,OSASCO
RAO,RIBEIRAO PRETO
SSZ,SANTOS
SJK,SAO JOSE DOS CAMPOS
TMS,SAO TOME
NN4,SILIGURI
NN5,THEKKADY (DEACTIVATED)
NN6,RANIPET (DEACTIVATED)
OO1,KAKINADA
OO3,MANIPAL
OO4,KHANDALA (DEACTIVATED)
OO5,LONAVALA
OO6,MAHABALESHWAR
OO8,TIRUPUR
OO9,MUSSOORIE
PGH,PANTNAGAR
KR9,CHUNCHEON
KAG,GANGNEUNG
KR0,PYEONGCHANG
JPI,MAKUHARI (DEACTIVATED)
JPJ,NARITA
OKD,SAPPORO
CKI,COUNTY KILDARE
AHU,AL HOCEIMA
RDU,ORDU
NWP,NEWPORT - TN (CONNECTIVITY)
APG,ABERDEEN - WA
LLC,LINCOLN CITY - OR (CONNECTIVITY)
SOW,SHOW LOW - AZ (CONNECTIVITY)
ORA,ORILLIA (CONNECTIVITY)
YVA,MORONI
FUL,FULDA
SPK,STEPANAKERT
IXJ,JAMMU (DEACTIVATED)
HKI,SHIKARIBETSU - KO (CONNECTIVITY)
IR2,SHIROGANE (CONNECTIVITY)
TYK,TOYAKO (CONNECTIVITY)
JSC,SWINOUJSCIE (DEACTIVATED)
MLS,MOLISE
ZJS,JENA
ZBF,BATHURST (CONNECTIVITY)
CY3,CLAYTON - GA
KUR,SAAREMAA
NEI,NEIVA
LRA,LIMEIRA
SO5,SOROCABA
UBT,UBATUBA
RU6,BIYSK
RU7,DOMBAY
RU8,GEORGIYEVSK
BED,BELOGRADCHIK (DEACTIVATED)
BW1,CHOBE NATIONAL PARK
OAH,SHENANDOAH - TX (CONNECTIVITY)
EGT,EDGARTOWN - MI (CONNECTIVITY)
PN2,PINEY POINT - MD (CONNECTIVITY)
IMT,IRON MOUNTAIN - MI (CONNECTIVITY)
IWD,IRONWOOD - MI (CONNECTIVITY)
MQ1,MANISTIQUE - MI (CONNECTIVITY)
BD3,BRAINERD - MN (CONNECTIVITY)
LV5,LUVERNE - MN (CONNECTIVITY)
PV2,POTTSVILLE - PA (CONNECTIVITY)
HU3,BEKES
BZY,BALTI
UA1,KHERSON
KHM,KHMELNYTSKYI (DEACTIVATED)
YKS,YAKUTSK
USS,USSURIYSK
GRV,GRAVATA
ORO,SORO
SIM,SIMONTORNYA (DEACTIVATED)
FUZ,FUZINE
SOU,SOUGIA (DEACTIVATED)
LTO,LASTOVO
LPS,LOPPERSUM (DEACTIVATED)
LBC,ALBAC (DEACTIVATED)
LOT,LOVISTE (DEACTIVATED)
AHC,ARCHANES (DEACTIVATED)
KOI,KOLI
TOH,TORSHAVN
JOC,JONZAC
LOA,LOCARNO
OLU,BOLU
BJA,BEJAIA
YAT,PYATIGORSK
ORY,ORYOL
BIZ,BIZERTE
RIG,RIO GRANDE
OGI,MARAGOGI
UPE,GUADELOUPE
CPL,CHATELAILLON PLAGE
PSO,PASTO
VDL,VILLA DE LEYVA
ZPC,PUCON
AT4,SAN PEDRO DE ATACAMA
SR4,JAFFNA
PTM,PATMOS
ABK,ABAKAN
KFS,KASTAMONU
HEK,SHEKI
PK1,PUNCAK
STY,SUDETY
SED,SAFED
AKJ,ASAHIKAWA (CONNECTIVITY)
NB3,NOBORIBETSU (CONNECTIVITY)
OT1,OTARU (CONNECTIVITY)
FU1,FURANO (CONNECTIVITY)
NH1,NISHIONUMA ONSEN (CONNECTIVITY)
KUH,KUSHIRO (CONNECTIVITY)
OBO,OBIHIRO (CONNECTIVITY)
KK2,KAMIKAWA (CONNECTIVITY)
AH1,ASAHIDAKE ONSEN (CONNECTIVITY)
CS4,CHITOSE (CONNECTIVITY)
IT2,MITO (CONNECTIVITY)
KJI,KUJI (DEACTIVATED)
KCT,KOGGALA
GA5,GALLE
AHG,AHUNGALLE
KA2,KATUNAYAKE
BJT,BENTOTA
KL2,KALUTARA
MT4,MATARA
TGL,TANGALLE
KTG,KATARAGAMA
ELA,ELLA
ARU,ARUGAMBAY
HBN,HABARANA
ACJ,ANURADHAPURA
PLR,POLONNARUWA
KPT,KALPITIYA
SNH,SINHARAJA
TSA,TSAGHKADZOR
DLJ,DILIJAN
NGO,NOVA GORICA
SSN,SONSONATE (DEACTIVATED)
CFB,CABO FRIO
GQ1,BATA
SK5,LIPTOV
KIC,KING CITY - CA (CONNECTIVITY)
LI0,LIMON - CO (CONNECTIVITY)
GON,NEW LONDON - CT
FBM,LUBUMBASHI
NAD,NADOR
USN,USTRON
JST,JOHNSTOWN - PA (CONNECTIVITY)
KK3,KADOKA - SD (CONNECTIVITY)
VHN,VAN HORN - TX (CONNECTIVITY)
BSS,BRESSUIRE (CONNECTIVITY)
GLL,GAILLAC (CONNECTIVITY)
LPV,LE PUY EN VELAY (CONNECTIVITY)
OYO,OYONNAX (CONNECTIVITY)
PVY,PONTIVY
SNT,SAINT-FLOUR (CONNECTIVITY)
MK4,TETOVO
LNX,SMOLENSK
JOB,DOBOJ (DEACTIVATED)
JLJ,BIJELJINA
UJV,KRAGUJEVAC
HPP,POIPET (DEACTIVATED)
PTF,MALOLOLAILAI ISLAND
YAS,YASAWA ISLANDS
FJ4,LOMAIVITI ISLANDS & SURROUNDS (DONT USE)
FJ5,FIJI SOUTHERN ISLANDS (DONT USE)
TVU,TAVEUNI
NZW,WEYMOUTH
ADD,ADDIS ABABA
TH0,PATHUM THANI
GAO,GUANTANAMO
CI2,CIEGO DE AVILA
RAT,RATNAPURA
SV1,SAINT VINCENT
GS1,THE GRENADINES
POC,PODCETRTEK
GJA,GANJA
SBN,SAINT BENOIT
BZD,BUSKO ZDROJ
KB1,KITAIBARAKI (DEACTIVATED)
HH2,HIGASHIIBARAKI (CONNECTIVITY)
TK2,TSUKUBA (CONNECTIVITY)
ENH,ENKHUIZEN
ICD,NORTH ICELAND
MK2,MYKOLAIV
GWT,SYLT
PFZ,PFORZHEIM
FRU,BISHKEK
KG3,OSH
KR8,BUCHEON (DEACTIVATED)
AHK,ACHINSK
GS2,GENESEO - NY (CONNECTIVITY)
ARX,NEPTUNE - NJ (CONNECTIVITY)
WR2,WARRINGTON - PA (CONNECTIVITY)
OTM,OTTUMWA - IA (CONNECTIVITY)
UBN,AUBURN - MA (CONNECTIVITY)
NC4,NORCO - CA
JKL,JACKSONVILLE - NC (CONNECTIVITY)
BT3,BELTON - MO (CONNECTIVITY)
TTV,PRATTVILLE - AL (CONNECTIVITY)
ORH,WORCESTER - MA (CONNECTIVITY)
BT4,BELOIT - WI (CONNECTIVITY)
SY1,STONY BROOK - NY (CONNECTIVITY)
JR1,JASPER - AL (CONNECTIVITY)
MV3,MULVANE - KS (CONNECTIVITY)
CS5,CHARLES TOWN - WV (CONNECTIVITY)
IHI,TRIADELPHIA  - WV (CONNECTIVITY)
PR2,PRESTON - CT (CONNECTIVITY)
OPH,TROPHY CLUB  - TX (CONNECTIVITY)
MF3,MANSFIELD - PA (CONNECTIVITY)
EBY,MIDDLEBURY - IN (CONNECTIVITY)
OIN,DES MOINES  - TX (DEACTIVATED)
UVA,UVALDE - TX (CONNECTIVITY)
OZK,OZARK  - AL (CONNECTIVITY)
NGF,SPRINGFIELD - VA (CONNECTIVITY)
GG2,KING GEORGE - VA (CONNECTIVITY)
WNI,WINNIE - TX (CONNECTIVITY)
MG4,MIAMISBURG - OH (CONNECTIVITY)
CHK,CHICKASHA - OK (CONNECTIVITY)
BH3,BRIAN HEAD  - UT
CY1,CHIPLEY - FL (CONNECTIVITY)
ENA,KENAI - AK (CONNECTIVITY)
LL3,ATTALLA - AL (CONNECTIVITY)
MPW,MARIUPOL
TL2,TEMISCOUATA SUR LE LAC (CONNECTIVITY)
YVE,VERNON (CONNECTIVITY)
AWM,WEST MEMPHIS - AR
WW1,WINDOW ROCK - AZ (CONNECTIVITY)
BD2,BRACEBRIDGE (CONNECTIVITY)
YFE,FORESTVILLE (CONNECTIVITY)
PL0,PRZEMYSL
BUI,BRAUNAU AM INN (DEACTIVATED)
WNE,WIENER NEUSTADT
BGN,BASTOGNE (CONNECTIVITY)
KEV,KICEVO
SUG,STRUGA
OQ1,OUTBACK QUEENSLAND - QLD
BWR,BRIDGEWATER (CONNECTIVITY)
YEN,ESTEVAN (CONNECTIVITY)
YPQ,PETERBOROUGH (CONNECTIVITY)
YRM,ROCKY MOUNTAIN HOUSE (CONNECTIVITY)
YU5,YUEYANG (DEACTIVATED)
YZH,YANGZHOU-ZHENJIANG (CONNECTIVITY)
LAR,CAYO LARGO DEL SUR
KST,KARLSTEJN
FLF,FLENSBURG (CONNECTIVITY)
JIB,DJIBOUTI
CZL,CONSTANTINE
EPU,PARNU
SAF,SAFAGA (DONT USE)
LEM,LE MANS
SSM,SOULAC SUR MER
HVZ,HEVIZ
BTN,BATAM (DONT USE)
ID8,CIREBON
SUB,SURABAYA
TPY,COUNTY TIPPERARY
IDR,INDORE
PU1,PURI
3IN,(DONT USE)
6IN,(DONT USE)
THR,TEHRAN
AOI,ANCONA
SIC,SICILY
VEN,VENEZIA (MNNX)
JP6,HIMEJI
UKB,KOBE
WAM,WATAMU (DUPLICATED)
CJU,JEJU- DO
TYR,TYR (MNNX)
RIX,RIGA
TEN,TENACATITA (DONT USE)
BKE,BERKEL-ENSCHOT (DEACTIVATED)
DVT,DEVENTER
LDN,LEIDEN
NLZ,OTHER DESTINATIONS (DONT USE)
AR1,ARENDAL (CONNECTIVITY)
NVK,NARVIK
SA1,SARPSBORG (CONNECTIVITY)
AKL,AUCKLAND
BHE,MARLBOROUGH
NPE,HAWKES BAY
TRU,TRUJILLO
BOB,BORA BORA
PH4,BOHOL
BWZ,BIALOWIEZA
KRK,KRAKOW
LUB,LUBLIN
COS,COSTA DE ESTORIL
HOR,AÇORES -ILHA DO FAIAL (DONT USE)
DOH,DOHA
IAS,IASI
DRB,DERBYSHIRE
BMD,BOUMERDES
LZR,LAZAROPOLE
SIA,ORADEA
MVZ,MASVINGO
MEL,MELAKA (DEACTIVATED)
KNP,KENTING NATIONAL PARK (DEACTIVATED)
NL1,CANTAL
AN0,AUBURN - NY (CONNECTIVITY)
DYU,DUSHANBE
AOK,KARPATHOS
AKX,AKTOBE
HFJ,EAST ICELAND
HUR,HAUTE LOIRE
JU1,JURA
VVR,VILLEFRANCHE DE ROUERGUE
DM1,DROME (CONNECTIVITY)
LR1,LOIRE
NTV,MONT VENTOUX
LZE,LOZERE (CONNECTIVITY)
GUE,GUERCIF
FMA,FORMOSA (CONNECTIVITY)
MT5,MANTA 
IS3,REYKJANES
KJ1,KRANJ
FND,BRANDENBURG
UL1,SIGULDA
HBC,ATHABASCA (CONNECTIVITY)
ZHP,HIGH PRAIRIE (CONNECTIVITY)
KLN,KOLIN
AES,LOUDEAC (DEACTIVATED)
GHA,GHARDAIA
YLJ,MEADOW LAKE (CONNECTIVITY)
YKY,KINDERSLEY (CONNECTIVITY)
CAY,CAYENNE (DEACTIVATED)
PIN,PIRAN
MCD,MONACO SURROUNDINGS
FEY,FERRIDAY - LA (CONNECTIVITY)
MHL,MARSHALL - MN (CONNECTIVITY)
CTM,COSTA MESA -CA (CONNECTIVITY)
SSV,SUSANVILLE - CA (CONNECTIVITY)
VAJ,VALLEJO - CA (CONNECTIVITY)
JSN,JACKSON - TN 
DLK,DEVILS LAKE - ND (CONNECTIVITY)
MFB,MINOT AFB- ND (CONNECTIVITY)
PHA,PORT ORCHARD - WA (CONNECTIVITY)
LNG,LANGLADE-WI (CONNECTIVITY)
DBS,DUBOIS - WY (CONNECTIVITY)
RGT,REDGRANITE - WI (CONNECTIVITY)
WTO,WAUTOMA - WI (CONNECTIVITY)
TW1,TAOYUAN
YYE,FORT NELSON (CONNECTIVITY)
ZGF,GRAND FORKS (CONNECTIVITY)
KK0,CHALKIDIKI
YRL,RED LAKE (CONNECTIVITY)
IAC,BIHAC
CKC,CHERKASY
MGV,MINGECHEVIR
IFR,IFRANE
LIP,LIPTOV (DONT USE)
QUM,QUEMARO (DON'T USE)
RAB,MARABA
PMW,PALMAS
PGM,PARAGOMINAS (DEACTIVATED)
PNB,PARNAIBA
PFE,PORTO FELIZ
RDS,RIO DO SUL
CSU,SANTA CRUZ DO SUL
PPY,POUSO ALEGRE (CONNECTIVITY)
AFL,ALTA FLORESTA (CONNECTIVITY)
AUX,ARAGUAINA (CONNECTIVITY)
BS0,BALSAS (CONNECTIVITY)
BB0,BARBACENA (CONNECTIVITY)
BRB,BARREIRINHAS (CONNECTIVITY)
BVB,BOA VISTA (CONNECTIVITY)
BJ0,BOM JARDIM DA SERRA (CONNECTIVITY)
WEZ,WEIZ
CCT,COLORADO CITY - CO (CONNECTIVITY)
NBH,NEUKIRCHEN BEIM HEILIGEN BLUT
WUB,WURZBACH
ANS,ANTISIRANANA
NA2,ERONGO
LMB,LIMBURG
RAH,PRAHOVA (DEACTIVATED
TLR,TULARE-CA (DEACTIVATED)
JZR,JUAZEIRO DO NORTE
GO0,GORIZIA
CHH,CHEFCHAOUEN
NLR,NOGENT LE RETROU (DEACTIVATED)
VSL,VILLENEUVE SUR LOT (DEACTIVATED)
OTR,OSTRAVICE
HSS,HORSENS
MVP,MECKLENBURG VORPOMMERN
MIE,MINEIROS
NFB,NOVA FRIBURGO
PSQ,PASSA QUATRO
PFN,PAULO AFONSO
PES,PELOTAS
SSO,SAO LOURENCO
PDF,PRADO
PPD,PRESIDENTE PRUDENTE
REO,REGISTRO
RIA,SANTA MARIA
SDL,SANTANA DO LIVRAMENTO
SPG,SAO LUIS PARAITINGA
SRA,SOBRAL
TLG,TRES LAGOAS
TZT,TREZE TILIAS
VLE,VALENCA
III,CACHOEIRO DE ITAPEMIRIM (CONNECTIVITY)
OAL,CACOAL (CONNECTIVITY)
CMC,CAMOCIM (CONNECTIVITY)
BT0,BONITO
CS0,CANINDÉ DE SAO FRANCISCO (CONNECTIVITY)
XAP,CHAPECO (CONNECTIVITY)
NKG,NANJING
HDL,HORDALAND
TZ1,SELOUS
NYW,NAY PYI TAW
PZY,PIESTANY
LGR,LANGRES
DJB,JAMBI
FDS,FEIRA DE SANTANA
FEW,FEDERICO WESTPHALEN
DMT,DOMINGOS MARTINS
MRN,MARTINS
TSQ,TORRES
SDO,SANTANA DO RIACHO
OLD,OUALIDIA
SFI,SAFI
HN0,HENAN (CONNECTIVITY)
BLZ,BLANTYRE
RIL,GLENWOOD SPRINGS - CO (CONNECTIVITY)
TZI,TADLA-AZILAL
MJA,MARIJAMPOLE (CONNECTIVITY)
APO,APARTADO
AAU,ARAUCA (DEACTIVATED)
EJA,BARRANCABERMEJA
BUG,BUGA (DEACTIVATED)
CPB,CAPURGANA (DEACTIVATED)
CAQ,CAUCASIA (DEACTIVATED)
DUT,DUITAMA (DEACTIVATED)
FLA,FLORENCIA
GIR,GIRARDOT
IPI,IPIALES (DEACTIVATED)
MGI,MANGOCHI
AIA,SALIMA
NNA,KENITRA
DDM,DODOMA
LMU,LAMU
CUN,CANCUN (AND VICINITY)
SPC,LA PALMA
LGS,LOS ANGELES
AKS,AKERSHUS
PR4,PARANA (CONNECTIVITY)
PTL,SITKA - AK  (CONNECTIVITY)
MK5,BITOLA
ELB,ELBASAN DISTRICT
LEZ,LEZHE DISTRICT
KOC,KOCANI
LYU,ELY - MN (CONNECTIVITY)
GP0,GRAND RAPIDS - MN (CONNECTIVITY)
RRT,WARROAD - MN (CONNECTIVITY)
LLW,LILONGWE
YAG,FORT FRANCES (CONNECTIVITY)
YS0,MARATHON (CONNECTIVITY)
DU0,DOURADOS (CONNECTIVITY)
FEN,FERNANDO DE NORONHA (CONNECTIVITY)
FBE,FRANCISCO BELTRAO (CONNECTIVITY)
GVR,GOVERNADOR VALADARES (CONNECTIVITY)
GU0,GUARATUBA (CONNECTIVITY)
IMP,IMPERATRIZ (CONNECTIVITY)
ITE,ITUBERA (CONNECTIVITY)
UIU,ITUIUTABA (CONNECTIVITY)
UPO,ITUPORANGA (CONNECTIVITY)
JG0,JAGUARIAIVA (CONNECTIVITY)
JCB,JOACABA (CONNECTIVITY)
RR0,BARRETOS (CONNECTIVITY)
VR0,VOLTA REDONDA (CONNECTIVITY)
LE0,LENCOIS (CONNECTIVITY)
LGA,LEGNANO (DEACTIVATED)
IBA,IBADAN
LDC,LA DORADA, CALDAS
PTX,PITALITO
UIB,QUIBDO
RCH,RIOACHA
SCJ,SINCELEJO
TCU,TUMACO (DEACTIVATED)
EYP,YOPAL
CAS,CASTELLON
GRO,GIRONA
HUE,HUELVA
MAH,MENORCA
MAL,MALAGA
SCQ,A CORUÑA
SRN,SIERRA NEVADA
VIT,ALAVA
LUW,LUWUK
KTA,KETAPANG
MLE,SAINT MAIXENT - L'ECOLE (CONNECTIVITY)
TTO,BEDRETTO
ZCH,UZERCHE
SAG,SAINT GAUDENS (CONNECTIVITY)
